2177,"TPGY.U","TPG Pace Beneficial Finance Corp.","기타 금융업","556010"
2178,"MIY","Blackrock Muniyield Michigan Quality Fund Inc","다양한 금융서비스","555010"
2179,"NOA","North American Construction Group Ltd","오일 및 가스 장비 및 서비스","501030"
2180,"ET PR C","Energy Transfer LP PRF","오일 및 가스 장비 및 서비스","501030"
2181,"RRD","RR Donnelley & Sons Co","전문 및 상업 서비스","522030"
2182,"ACND.U","Ascendant Digital Acquisition Corp","기타 금융업","556010"
2183,"ET PR D","Energy Transfer LP PRF","오일 및 가스 장비 및 서비스","501030"
2184,"UFI","Unifi Inc","섬유 및 의류","532020"
2185,"SGU","Star Group LP Unit","오일 및 가스","501020"
2186,"MLR","Miller Industries Inc","자동차 및 자동차 부품","531010"
2187,"BTCM","BIT Mining Ltd ADR","핀테크","573010"
2188,"AEL PR A","American Equity Investment Life Holding Co ADR","보험","553010"
2189,"RFMZ","Rivernorth Flexible Municipal Income Fund II Inc","다양한 금융서비스","555010"
2190,"TSPQ.U","TCW Special Purpose Acquisition Corp","기타 금융업","556010"
2191,"LEAP.U","Ribbit LEAP Ltd","기타 금융업","556010"
2192,"SOI","Solaris Oilfield Infrastructure Inc Class A","오일 및 가스 장비 및 서비스","501030"
2193,"NLY PR G","Annaly Capital Management Inc PRF","주택 및 상업용 리츠","601020"
2194,"HIGA","HIG Acquisition Corp Class A","기타 금융업","556010"
2195,"JRI","Nuveen Real Asset Income and Growth Fund","다양한 금융서비스","555010"
2196,"ECC","Eagle Point Credit Company Inc","다양한 금융서비스","555010"
2197,"OOMA","Ooma Inc","통신 서비스","574010"
2198,"PFL","PIMCO Income Strategy Fund","다양한 금융서비스","555010"
2199,"AFB","Alliancebernstein National Municipal Income Fund Inc","다양한 금융서비스","555010"
2200,"RZA","Reinsurance Group of America Inc PRF","보험","553010"
2201,"FUSE","Fusion Acquisition Corp Class A","기타 금융업","556010"
2202,"PCPC","Periphas Capital Partnering Corp Class A","기타 금융업","556010"
2203,"SFTW.U","Osprey Technology Acquisition Corp Unit Class A","기타 금융업","556010"
2204,"NGAB.U","Northern Genesis Acquisition Corp II","기타 금융업","556010"
2205,"GUT","Gabelli Utility Trust","다양한 금융서비스","555010"
2206,"MIN","MFS Intermediate Income Trust","다양한 금융서비스","555010"
2207,"UVE","Universal Insurance Holdings Inc","보험","553010"
2208,"PMX","PIMCO Municipal Income Fund III","다양한 금융서비스","555010"
2209,"NEV","Nuveen Enhanced Municipal Value Fund","다양한 금융서비스","555010"
2210,"BML PR L","Bank of America Corp ADR","은행","551010"
2211,"DNK","Phoenix Tree Holdings Ltd ADR","부동산 운영 관리","601010"
2212,"SNPR","Tortoise Acquisition II Corp Class A","기타 금융업","556010"
2213,"USX","US Xpress Enterprises Inc Class A","화물 및 물류 서비스","524050"
2214,"CLII","Climate Change Crisis Real Impact I Acquisition Corp Class A","기타 금융업","556010"
2215,"SPFR","Jaws Spitfire Acquisition Corp Class A","기타 금융업","556010"
2216,"FMAC.U","FirstMark Horizon Acquisition Corp","기타 금융업","556010"
2217,"SPRQ","Spartan Acquisition II Corp Class A","기타 금융업","556010"
2218,"EXPR","Express Inc","전문품 상점","534030"
2219,"DEH","D8 Holdings Corp Class A","기타 금융업","556010"
2220,"CAP","Capitol Investment Corp V Class A","기타 금융업","556010"
2221,"ALTG","Alta Equipment Group Inc Class A","건설장비 및 대형차, 기차, 배","521020"
2222,"PMM","Putnam Managed Municipal Income Trust","다양한 금융서비스","555010"
2223,"IPI","Intrepid Potash Inc","화학","511010"
2224,"SB","Safe Bulkers Inc","화물 및 물류 서비스","524050"
2225,"RFI","Cohen & Steers Total Return Realty Fund Inc","다양한 금융서비스","555010"
2226,"YAC","Yucaipa Acquisition Corp Class A","기타 금융업","556010"
2227,"RYAM","Rayonier Advanced Materials Inc","화학","511010"
2228,"EQD.U","Equity Distribution Acquisition Corp","기타 금융업","556010"
2229,"PV.U","Primavera Capital Acquisition Corp","기타 금융업","556010"
2230,"DMYQ","Dmy Technology Group Inc IV Class A","기타 금융업","556010"
2231,"HT","Hersha Hospitality Trust Class A","주택 및 상업용 리츠","601020"
2232,"PCPC.U","Periphas Capital Partnering Corp","기타 금융업","556010"
2233,"ACII","Atlas Crest Investment Corp II Class A","기타 금융업","556010"
2234,"SPGS","Simon Property Group Acquisition Holdings Inc Class A","기타 금융업","556010"
2235,"FF","FutureFuel Corp","재생에너지","502010"
2236,"SPNV.U","Supernova Partners Acquisition Company Inc","기타 금융업","556010"
2237,"GFX","Golden Falcon Acquisition Corp Class A","기타 금융업","556010"
2238,"ATMR","Altimar Acquisition Corp II Class A","기타 금융업","556010"
2239,"SNII","Supernova Partners Acquisition Company II Ltd Class A","기타 금융업","556010"
2240,"MACC","Mission Advancement Corp Class A","기타 금융업","556010"
2241,"AGAC.U","African Gold Acquisition Corp","기타 금융업","556010"
2242,"NSTB.U","Northern Star Investment Corp II","기타 금융업","556010"
2243,"FACT","Freedom Acquisition I Corp Class A","기타 금융업","556010"
2244,"ROSS","Ross Acquisition II Corp Class A","기타 금융업","556010"
2245,"HHLA.U","HH&L Acquisition Co","기타 금융업","556010"
2246,"TWNI","Tailwind International Acquisition Corp Class A","기타 금융업","556010"
2247,"TWNT","Tailwind Two Acquisition Corp Class A","기타 금융업","556010"
2248,"TWND","Tailwind Acquisition Corp Class A","기타 금융업","556010"
2249,"GPM","Guggenheim Enhanced Equity Income Fund","다양한 금융서비스","555010"
2250,"ASA","ASA Gold and Precious Metals Ltd","다양한 금융서비스","555010"
2251,"MOTV.U","Motive Capital Corp","기타 금융업","556010"
2252,"CSLT","Castlight Health Inc Class B","헬스케어 장비 및 용품","561010"
2253,"STPC.U","Star Peak Corp II","기타 금융업","556010"
2254,"BYM","BlackRock Municipal Income Quality Trust","다양한 금융서비스","555010"
2255,"MTL","Mechel PAO ADR","메탈&마이닝","512010"
2256,"FACA","Figure Acquisition Corp I Class A","기타 금융업","556010"
2257,"CBAH","CBRE Acquisition Holdings Inc Class A","기타 금융업","556010"
2258,"MEC","Mayville Engineering Company Inc","자동차 및 자동차 부품","531010"
2259,"ENPC","Executive Network Partnering Corp Class A","기타 금융업","556010"
2260,"IMPX.U","AEA-Bridges Impact Corp.","기타 금융업","556010"
2261,"PDOT.U","Peridot Acquisition Corp II","기타 금융업","556010"
2262,"NCZ","Virtus Allianzgi Convertible & Income Fund II","다양한 금융서비스","555010"
2263,"CEM","Clearbridge MLP and Midstream Fund Inc","다양한 금융서비스","555010"
2264,"DSM","BNY Mellon Strategic Municipal Bond Fund Inc","다양한 금융서비스","555010"
2265,"IIAC.U","Investindustrial Acquisition Corp","기타 금융업","556010"
2266,"FFA","First Trust Enhanced Equity Income Fund","다양한 금융서비스","555010"
2267,"RF PR E","Regions Financial Corp ADR","은행","551010"
2268,"BKT","Blackrock Income Trust Inc","다양한 금융서비스","555010"
2269,"DSSI","Diamond S Shipping Inc","오일 및 가스 장비 및 서비스","501030"
2270,"EDD","Morgan Stanley Emerging Markets Domestic Debt Fund Inc","다양한 금융서비스","555010"
2271,"BQ","Boqii Holding Ltd ADR","전문품 상점","534030"
2272,"MBAC.U","M3-Brigade Acquisition II Corp","기타 금융업","556010"
2273,"AAQC.U","Accelerate Acquisition Corp","기타 금융업","556010"
2274,"SQZ","SQZ Biotechnologies Co","생명과학 및 메디컬 리서치","562020"
2275,"CLAA","Colonnade Acquisition II Corp Class A","기타 금융업","556010"
2276,"PRPC.U","CC Neuberger Principal Holdings III","기타 금융업","556010"
2277,"PDAC.U","Peridot Acquisition Corp","기타 금융업","556010"
2278,"CBAH.U","CBRE Acquisition Holdings Inc","기타 금융업","556010"
2279,"DMYI","dMY Technology Group III Inc Class A","기타 금융업","556010"
2280,"FCAX.U","Fortress Capital Acquisition Corp","기타 금융업","556010"
2281,"TRC","Tejon Ranch Co","부동산 운영 관리","601010"
2282,"RMM","RiverNorth Managed Duration Municipal Income Fund Inc","다양한 금융서비스","555010"
2283,"NSTC.U","Northern Star Investment Corp III","기타 금융업","556010"
2284,"NSTD.U","Northern Star Investment Corp IV","기타 금융업","556010"
2285,"HIG PR G","Hartford Financial Services Group Inc ADR","보험","553010"
2286,"TLGA.U","TLG Acquisition One Corp","기타 금융업","556010"
2287,"JRO","Nuveen Floating Rate Income Opportunity Fund","다양한 금융서비스","555010"
2288,"FOF","Cohen and Steers Closed End Opportunity Fund Inc","다양한 금융서비스","555010"
2289,"OIA","Invesco Municipal Income Opportunities Trust","다양한 금융서비스","555010"
2290,"SFTW","Osprey Technology Acquisition Corp Class A","기타 금융업","556010"
2291,"SWBK","Switchback II Corp Class A","기타 금융업","556010"
2292,"PEO","Adams Natural Resources Fund Inc","다양한 금융서비스","555010"
2293,"BODY","Beachbody Company Inc Class A","기타 금융업","556010"
2294,"DLR PR L","Digital Realty Trust Inc PRF","주택 및 상업용 리츠","601020"
2295,"EEX","Emerald Holding Inc","전문 및 상업 서비스","522030"
2296,"CLII.U","Climate Change Crisis Real Impact I Acquisition Corp","기타 금융업","556010"
2297,"OG","Onion Global Ltd ADR","소프트웨어 및 IT서비스","572010"
2298,"CSTA","Constellation Acquisition Corp I Class A","기타 금융업","556010"
2299,"CEPU","Central Puerto SA ADR","전기 유틸리티","591010"
2300,"MCR","MFS Charter Income Trust","다양한 금융서비스","555010"
2301,"PMF","PIMCO Municipal Income Fund","다양한 금융서비스","555010"
2302,"NRZ PR C","New Residential Investment Corp PRF","주택 및 상업용 리츠","601020"
2303,"SOR","Source Capital Inc","다양한 금융서비스","555010"
2304,"AMOV","America Movil SAB de CV ADR","통신 서비스","574010"
2305,"ANAC","Arctos Northstar Acquisition Corp Class A","기타 금융업","556010"
2306,"ATTO","Atento SA","전문 및 상업 서비스","522030"
2307,"FRC PR J","First Republic Bank ADR","은행","551010"
2308,"MYJ","BlackRock MuniYield New Jersey Fund Inc","다양한 금융서비스","555010"
2309,"TEI","Templeton Emerging Markets Income Fund","다양한 금융서비스","555010"
2310,"ASG","Liberty All-Star Growth Fund Inc","다양한 금융서비스","555010"
2311,"SNV PR E","Synovus Financial Corp PRF","은행","551010"
2312,"CATO","Cato Corp Class A","전문품 상점","534030"
2313,"TPGS","TPG Pace Solutions Corp Class A","기타 금융업","556010"
2314,"BSN","Broadstone Acquisition Corp Class A","기타 금융업","556010"
2315,"TK","Teekay Corp","오일 및 가스 장비 및 서비스","501030"
2316,"MMT","MFS Multimarket Income Trust","다양한 금융서비스","555010"
2317,"JGH","Nuveen Global High Income Fund","다양한 금융서비스","555010"
2318,"AGS","PlayAGS Inc","호텔 및 엔터테인먼트","533010"
2319,"SPRQ.U","Spartan Acquisition II Corp","기타 금융업","556010"
2320,"DEH.U","D8 Holdings Corp Unit","기타 금융업","556010"
2321,"FRXB","Forest Road Acquisition Corp II Class A","기타 금융업","556010"
2322,"LHC.U","Leo Holdings Corp II Unit","기타 금융업","556010"
2323,"SOAC","Sustainable Opportunities Acquisition Corp Class A","기타 금융업","556010"
2324,"ESM","ESM Acquisition Corp Class A","기타 금융업","556010"
2325,"FUSE.U","Fusion Acquisition Corp Unit","기타 금융업","556010"
2326,"FPI","Farmland Partners Inc","주택 및 상업용 리츠","601020"
2327,"BNY","BlackRock New York Municipal Income Trust","다양한 금융서비스","555010"
2328,"ARDC","Ares Dynamic Credit Allocation Fund Inc","다양한 금융서비스","555010"
2329,"XPOA","DPCM Capital Inc Class A","기타 금융업","556010"
2330,"BNED","Barnes & Noble Education Inc","전문품 상점","534030"
2331,"GSQD","G Squared Ascend I Inc Class A","기타 금융업","556010"
2332,"PSF","Cohen & Steers Select Preferred and Income Fund Inc","다양한 금융서비스","555010"
2333,"RLJ PR A","RLJ Lodging Trust PRF","주택 및 상업용 리츠","601020"
2334,"HIGA.U","HIG Acquisition Corp","기타 금융업","556010"
2335,"HTPA","Highland Transcend Partners I Corp Class A","기타 금융업","556010"
2336,"SNPR.U","Tortoise Acquisition II Corp","기타 금융업","556010"
2337,"FSNB.U","Fusion Acquisition Corp II","기타 금융업","556010"
2338,"SLAC","Social Leverage Acquisition Corp I Class A","기타 금융업","556010"
2339,"MIXT","MIX Telematics Ltd ADR","소프트웨어 및 IT서비스","572010"
2340,"CHAA","Catcha Investment Corp Class A","기타 금융업","556010"
2341,"PSB PR Z","PS Business Parks Inc ADR","주택 및 상업용 리츠","601020"
2342,"SPFR.U","Jaws Spitfire Acquisition Corp","기타 금융업","556010"
2343,"PCQ","PIMCO California Municipal Income Fund","다양한 금융서비스","555010"
2344,"ACV","Virtus AllianzGI Diversified Income & Convertible Fund","다양한 금융서비스","555010"
2345,"CAP.U","Capitol Investment Corp V","기타 금융업","556010"
2346,"KMF","Kayne Anderson Nextgen Energy & Infrastructure Inc","다양한 금융서비스","555010"
2347,"PSA PR E","Public Storage ADR","주택 및 상업용 리츠","601020"
2348,"NNN PR F","National Retail Properties Inc ADR","주택 및 상업용 리츠","601020"
2349,"BLUA","Blueriver Acquisition Corp Class A","기타 금융업","556010"
2350,"ALUS","Alussa Energy Acquisition Corp Class A","기타 금융업","556010"
2351,"VIST","Vista Oil & Gas SAB de CV ADR","오일 및 가스","501020"
2352,"FEI","First Trust MLP and Energy Income Fund","다양한 금융서비스","555010"
2353,"HYI","Western Asset High Yield Defined Opportunity Fund Inc","다양한 금융서비스","555010"
2354,"YAC.U","Yucaipa Acquisition Corp","기타 금융업","556010"
2355,"TWND.U","Tailwind Acquisition Corp","기타 금융업","556010"
2356,"DBRG PR I","Digitalbridge Group Inc PRF","주택 및 상업용 리츠","601020"
2357,"UZA","United States Cellular Corp PRF","통신 서비스","574010"
2358,"RONI.U","Rice Acquisition Corp II","기타 금융업","556010"
2359,"GFX.U","Golden Falcon Acquisition Corp","기타 금융업","556010"
2360,"WSR","Whitestone REIT","주택 및 상업용 리츠","601020"
2361,"FRXB.U","Forest Road Acquisition Corp II","기타 금융업","556010"
2362,"IVAN","Ivanhoe Capital Acquisition Corp Class A","기타 금융업","556010"
2363,"NXU","Novus Capital Corporation II Class A","기타 금융업","556010"
2364,"AMPI","Advanced Merger Partners Inc Class A","기타 금융업","556010"
2365,"SAN PR B","Banco Santander SA PRF","은행","551010"
2366,"PSA PR I","Public Storage ADR","주택 및 상업용 리츠","601020"
2367,"DNZ","D and Z Media Acquisition Corp Class A","기타 금융업","556010"
2368,"SPGS.U","Simon Property Group Acquisition Holdings Inc","기타 금융업","556010"
2369,"CND","Concord Acquisition Corp Class A","기타 금융업","556010"
2370,"WPCA","Warburg Pincus Capital I-A Corp Class A","기타 금융업","556010"
2371,"FLME","Flame Acquisition Corp Class A","기타 금융업","556010"
2372,"GSQD.U","G Squared Ascend I Inc","기타 금융업","556010"
